hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF8E03,419401219,65422,3,1782464913009,can0,5ac48b0000000000,false
0CF00203,217055747,61442,3,1782464913010,can0,cd104f003f104f00,false
0CFF3F27,218054439,65343,39,1782464913011,can0,005038fcffe4cbff,false
18FF9F1E,419405598,65439,30,1782464913011,can0,db96c8c8a6c58d01,false
18FF20EF,419373295,65312,239,1782464913012,can0,019080277d000019,false
00FE6E0B,150892043,65134,11,1782464913013,can0,e817ca170018e817,false
18FF8D03,419400963,65421,3,1782464913014,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464913014,can0,019090004f000490,false
18FF8F03,419401475,65423,3,1782464913015,can0,9530a39290900000,false
0CF00203,217055747,61442,3,1782464913016,can0,cdf84e003ff84e00,false
18FF00D0,419365072,65280,208,1782464913017,can0,0103061f0a180e12,false
0CFF3F27,218054439,65343,39,1782464913017,can0,005038fcffe4cbff,false
18FF5B8E,419388302,65371,142,1782464913018,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464913018,can0,019078277d000019,false
18FF2706,419374854,65319,6,1782464913019,can0,2657443e1f003840,false
0CF00400,217056256,61444,0,1782464913020,can0,81908ff04e000490,false
0CF00203,217055747,61442,3,1782464913020,can0,cdf04e003ff04e00,false
0CFF3F27,218054439,65343,39,1782464913041,can0,005038fcffe4ccff,false
18FF20EF,419373295,65312,239,1782464913042,can0,018f78277d000019,false
00FE6E0B,150892043,65134,11,1782464913043,can0,d417d41704187418,false
0CF00400,217056256,61444,0,1782464913043,can0,019090f04e000490,false
0CF00203,217055747,61442,3,1782464913044,can0,cde84e003fe84e00,false
0CFF3F27,218054439,65343,39,1782464913045,can0,005038fcffe4ccff,false
18FF20EF,419373295,65312,239,1782464913045,can0,019074277d000019,false
0CF00400,217056256,61444,0,1782464913046,can0,119090e84e000490,false
0CF00203,217055747,61442,3,1782464913047,can0,cde84e003fe84e00,false
0CF00382,217056130,61443,130,1782464913047,can0,f04effffffffffff,false
0CFF3F27,218054439,65343,39,1782464913048,can0,005038fcffe4cdff,false
18FF20EF,419373295,65312,239,1782464913049,can0,019078277d000019,false
0C00000B,201326603,0,11,1782464913050,can0,30fffffaffffff30,false
0CF00300,217056000,61443,0,1782464913050,can0,f04fffffffffffff,false
18FFF111,419426577,65521,17,1782464913052,can0,c31e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464913053,can0,ea17f01712183e18,false
18FEBF0B,419348235,65215,11,1782464913054,can0,ed177d7d7f82ffff,false
0CF00400,217056256,61444,0,1782464913055,can0,219090f04e000490,false
0CEFEF0B,217050891,61423,11,1782464913057,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782464913058,can0,0000c3ffff01fff3,false
18FF8E03,419401219,65422,3,1782464913058,can0,5ac48b0000000000,false
0CFE6CEE,218000622,65132,238,1782464913059,can0,ffffffffffffcc18,false
0CFF3F27,218054439,65343,39,1782464913060,can0,004d38fcffe4cdff,false
18FE4F0B,419319563,65103,11,1782464913061,can0,c400ffffffffffff,false
0CFE5A2F,217995823,65114,47,1782464913062,can0,11000000d3f0cf00,false
18FEAD0B,419343627,65197,11,1782464913071,can0,00000000fefeffff,false
18FF8B03,419400451,65419,3,1782464913071,can0,5a5a000000000000,false
18FEDFEF,419356655,65247,239,1782464913072,can0,7df8ff7d7d0000ff,false
0CF00203,217055747,61442,3,1782464913073,can0,cd004f003f004f00,false
18F00503,418383107,61445,3,1782464913074,can0,7ee7037e00000000,false
18FE4A03,419318275,65098,3,1782464913074,can0,0000007d00000000,false
18FECA0B,419351051,65226,11,1782464913075,can0,c0ff00000000ffff,false
18FF20EF,419373295,65312,239,1782464913076,can0,01908c277d000019,false
18FF8D03,419400963,65421,3,1782464913077,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464913078,can0,119090284f000490,false
18FF0428,419365928,65284,40,1782464913078,can0,00,false
18FF8F03,419401475,65423,3,1782464913079,can0,9530b59290900000,false
0CF00203,217055747,61442,3,1782464913079,can0,cd304f003f304f00,false
18FF0627,419366439,65286,39,1782464913080,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782464913081,can0,0000000000c00000,false
0CFF3F27,218054439,65343,39,1782464913082,can0,004d38fcffe4ceff,false
18FDC40B,419283979,64964,11,1782464913083,can0,0008fff3ffffffff,false
18FF3A04,419379716,65338,4,1782464913084,can0,1364000000000000,false
18FF1E28,419372584,65310,40,1782464913084,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464913085,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464913085,can0,0190a4277d000019,false
00FE6E0B,150892043,65134,11,1782464913086,can0,fe170e183c182618,false
0CF00400,217056256,61444,0,1782464913087,can0,119090504f000490,false
0CF00203,217055747,61442,3,1782464913088,can0,cd504f003f504f00,false
0CFF3F27,218054439,65343,39,1782464913088,can0,004d38fcffe4ceff,false
18FEF100,419361024,65265,0,1782464913089,can0,f30019cfffffffff,false
0CF00503,217056515,61445,3,1782464913090,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464913091,can0,f30019cfffffffff,false
0C001027,201330727,16,39,1782464913091,can0,ecffff7dffffff02,false
18FF20EF,419373295,65312,239,1782464913092,can0,0190b0277d000019,false
0CF00400,217056256,61444,0,1782464913093,can0,019090604f000490,false
0CF00203,217055747,61442,3,1782464913094,can0,cd684f003f684f00,false
0CD22F27,215101223,53807,39,1782464913094,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464913095,can0,f30019cfffffffff,false
0CFF1027,218042407,65296,39,1782464913095,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464913096,can0,004d38fcffe4cfff,false
18FF6027,419389479,65376,39,1782464913097,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464913097,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464913098,can0,0190b8277d000019,false
18FDA5EC,419276268,64933,236,1782464913099,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464913100,can0,fc170e1824183418,false
0CF00400,217056256,61444,0,1782464913101,can0,119090704f000490,false
0CF00203,217055747,61442,3,1782464913102,can0,cd804f003f804f00,false
0CF00382,217056130,61443,130,1782464913102,can0,f04fffffffffffff,false
0CFF3F27,218054439,65343,39,1782464913103,can0,004d38fcffe4cfff,false
18FF20EF,419373295,65312,239,1782464913104,can0,0190c4277d000019,false
0CF00300,217056000,61443,0,1782464913105,can0,f04effffffffffff,false
18FFF111,419426577,65521,17,1782464913106,can0,c41e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464913107,can0,c2ffffffffffffff,false
0CF00400,217056256,61444,0,1782464913107,can0,019090904f000490,false
0CF00203,217055747,61442,3,1782464913108,can0,cd984f003f984f00,false
18FF8B03,419400451,65419,3,1782464913109,can0,5a5a000000000000,false
18FF8E03,419401219,65422,3,1782464913110,can0,5ac48b0000000000,false
0CFE6CEE,218000622,65132,238,1782464913111,can0,ffffffffffff0019,false
0CFF3F27,218054439,65343,39,1782464913112,can0,005038fcffe4d0ff,false
18FF001E,419364894,65280,30,1782464913113,can0,d70cd10c62033107,false
18FF011E,419365150,65281,30,1782464913114,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464913114,can0,a418541a071a0440,false
18FF031E,419365662,65283,30,1782464913115,can0,852200000000c000,false
18FF061E,419366430,65286,30,1782464913115,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464913116,can0,0190d0277d000019,false
18FF071E,419366686,65287,30,1782464913117,can0,00080101c4160000,false
00FE6E0B,150892043,65134,11,1782464913117,can0,1c18221848181a18,false
18FF081E,419366942,65288,30,1782464913118,can0,2e16a202a2020000,false
18FF8D03,419400963,65421,3,1782464913118,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464913119,can0,71908fa04f000490,false
18FF0A1E,419367454,65290,30,1782464913119,can0,00009ced00000000,false
18FF8F03,419401475,65423,3,1782464913120,can0,9530d092908f0000,false
0CF00203,217055747,61442,3,1782464913121,can0,cda04f003fa04f00,false
18FF01D0,419365328,65281,208,1782464913121,can0,030aff0307000050,false
0CFF3F27,218054439,65343,39,1782464913122,can0,005038fcffe4d0ff,false
18FF9F1E,419405598,65439,30,1782464913123,can0,db96c8c8a6c58d01,false
18FF5B8E,419388302,65371,142,1782464913124,can0,fdfdfdfd00000000,false
18FF20EF,419373295,65312,239,1782464913124,can0,018fd0277d000019,false
0CF00400,217056256,61444,0,1782464913125,can0,118e90a04f00048f,false
0CF00203,217055747,61442,3,1782464913125,can0,cda04f003fa04f00,false
0CFF3F27,218054439,65343,39,1782464913126,can0,005038fcffe4d1ff,false
18FF20EF,419373295,65312,239,1782464913127,can0,0190d8277d000019,false
00FE6E0B,150892043,65134,11,1782464913128,can0,1a183a183c186018,false
0CF00400,217056256,61444,0,1782464913130,can0,118e90b84f00048e,false
0CF00203,217055747,61442,3,1782464913130,can0,cdb84f003fb84f00,false
0CFF3F27,218054439,65343,39,1782464913133,can0,005038fcffe4d1ff,false
18FF20EF,419373295,65312,239,1782464913136,can0,0190e4277d000019,false
0CF00400,217056256,61444,0,1782464913140,can0,218e8fc84f00048e,false
0CF00203,217055747,61442,3,1782464913141,can0,cdc84f003fc84f00,false
0CF00382,217056130,61443,130,1782464913142,can0,f04fffffffffffff,false
0CFF3F27,218054439,65343,39,1782464913143,can0,005038fcffe4d2ff,false
0C00000B,201326603,0,11,1782464913146,can0,30fffffaffffff41,false
18FF20EF,419373295,65312,239,1782464913147,can0,018fe4277d000019,false
0CF00300,217056000,61443,0,1782464913148,can0,f04fffffffffffff,false
18FFF111,419426577,65521,17,1782464913149,can0,c41e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464913150,can0,301828185a184018,false
18FEBF0B,419348235,65215,11,1782464913150,can0,2c187d7d7f7effff,false
0CF00400,217056256,61444,0,1782464913151,can0,418e8ec04f00048e,false
0CEFEF0B,217050891,61423,11,1782464913152,can0,ccfa7dffffffff27,false
18F0010B,418382091,61441,11,1782464913153,can0,0000c3ffff01fff3,false
18FF8E03,419401219,65422,3,1782464913154,can0,5ac48b0000000000,false
0CFE6CEE,218000622,65132,238,1782464913154,can0,ffffffffffff0019,false
0CFF3F27,218054439,65343,39,1782464913156,can0,005038fcffe4d2ff,false
18FE4F0B,419319563,65103,11,1782464913158,can0,c400ffffffffffff,false
0CFE5A2F,217995823,65114,47,1782464913159,can0,11000000d3f0cf00,false
18FEAD0B,419343627,65197,11,1782464913159,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464913160,can0,0000000000c00000,false
18FF8B03,419400451,65419,3,1782464913161,can0,5a5a000000000000,false
0CF00203,217055747,61442,3,1782464913162,can0,cdb84f003fb84f00,false
18F00503,418383107,61445,3,1782464913163,can0,7ee7037e00000000,false
18FE4A03,419318275,65098,3,1782464913164,can0,0000007d00000000,false
18FF1E28,419372584,65310,40,1782464913164,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464913165,can0,018ed8277d000019,false
18EFD028,418369576,61392,40,1782464913165,can0,0000000000000000,false
18FF8D03,419400963,65421,3,1782464913166,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782464913166,can0,518e8eb04f00048e,false
18FF8F03,419401475,65423,3,1782464913167,can0,9530d3928e8e0000,false
0CF00203,217055747,61442,3,1782464913167,can0,cda84f003fa84f00,false
18FDC40B,419283979,64964,11,1782464913168,can0,0008fff3ffffffff,false
0CFF3F27,218054439,65343,39,1782464913169,can0,005038fcffe4d3ff,false
18FF20EF,419373295,65312,239,1782464913169,can0,018ed0277d000019,false
00FE6E0B,150892043,65134,11,1782464913170,can0,32184a184e185c18,false
0CF00203,217055747,61442,3,1782464913171,can0,cda04f003fa04f00,false
0CF00400,217056256,61444,0,1782464913171,can0,61908ea04f00048f,false
0CFF3F27,218054439,65343,39,1782464913173,can0,005038fcffe4d3ff,false
18FEF100,419361024,65265,0,1782464913176,can0,f36619cfffffffff,false
0CF00503,217056515,61445,3,1782464913177,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464913178,can0,f36619cfffffffff,false
18FF20EF,419373295,65312,239,1782464913178,can0,018ecc277d000019,false
18FF2706,419374854,65319,6,1782464913179,can0,38022025250f4208,false
18ECFF00,418184960,60671,0,1782464913180,can0,20270006ffe3fe00,false
18ECFFEF,418185199,60671,239,1782464913181,can0,20270006ffe3fe00,false
0CF00400,217056256,61444,0,1782464913181,can0,61908e984f000490,false
0CF00203,217055747,61442,3,1782464913182,can0,cd984f003f984f00,false
0CD22F27,215101223,53807,39,1782464913184,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464913184,can0,f36619cfffffffff,false
0CFF1027,218042407,65296,39,1782464913185,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464913186,can0,005038fcffe4d4ff,false
18FF6027,419389479,65376,39,1782464913186,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464913187,can0,2a00ffffffffffff,false
18FF20EF,419373295,65312,239,1782464913188,can0,018ed0277d000019,false
18FDA5EC,419276268,64933,236,1782464913188,can0,00f0ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464913189,can0,32184e185e183a18,false
0CF00203,217055747,61442,3,1782464913190,can0,cda84f003fa84f00,false
0CF00382,217056130,61443,130,1782464913191,can0,f04fffffffffffff,false
0CF00400,217056256,61444,0,1782464913191,can0,31908fa04f000490,false
0CFF3F27,218054439,65343,39,1782464913193,can0,005038fcffe4d4ff,false
18FF20EF,419373295,65312,239,1782464913196,can0,018fdc277d000019,false
0CF00300,217056000,61443,0,1782464913198,can0,f04fffffffffffff,false
18FFF111,419426577,65521,17,1782464913198,can0,c51e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464913199,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464913200,can0,cdd04f003fd04f00,false
0CF00400,217056256,61444,0,1782464913200,can0,119090c84f000490,false
18FF8B03,419400451,65419,3,1782464913201,can0,5a5a000000000000,false
18FF8E03,419401219,65422,3,1782464913202,can0,5ac48b0000000000,false
0CFE6CEE,218000622,65132,238,1782464913203,can0,ffffffffffff6619,false
0CFF3F27,218054439,65343,39,1782464913204,can0,005038fcffe4d5ff,false
18FF20EF,419373295,65312,239,1782464913206,can0,0190f0277d000019,false
18FF2706,419374854,65319,6,1782464913207,can0,2100040300160a1f,false
00FE6E0B,150892043,65134,11,1782464913208,can0,3618561850184218,false
18FF8D03,419400963,65421,3,1782464913209,can0,4000000040000000,false
18EBFFEF,418119663,60415,239,1782464913210,can0,010000e1ffff9720,false
18FF8F03,419401475,65423,3,1782464913211,can0,9530e89290900000,false
0CF00203,217055747,61442,3,1782464913211,can0,cdf84f003ff84f00,false
0CF00400,217056256,61444,0,1782464913212,can0,119090e84f000490,false
18FF02D0,419365584,65282,208,1782464913213,can0,5d004b0f1202202c,false
18FF001E,419364894,65280,30,1782464913214,can0,d70cd10c62033107,false
0CFF3F27,218054439,65343,39,1782464913215,can0,005038fcffe4d5ff,false
18FF011E,419365150,65281,30,1782464913216,can0,581b581b01010101,false
18FF021E,419365406,65282,30,1782464913216,can0,a318041a071a0440,false
18FF5B8E,419388302,65371,142,1782464913217,can0,fdfdfdfd00000000,false
18FF031E,419365662,65283,30,1782464913218,can0,852200000000c000,false
18FF20EF,419373295,65312,239,1782464913219,can0,019008287d000019,false
18FF061E,419366430,65286,30,1782464913220,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464913221,can0,00080101c4160000,false
18FF081E,419366942,65288,30,1782464913222,can0,2e169a029a020000,false
18FF0A1E,419367454,65290,30,1782464913222,can0,00009ced00000000,false
0CF00203,217055747,61442,3,1782464913223,can0,cd2050003f205000,false
0CF00400,217056256,61444,0,1782464913224,can0,0190901850000490,false
18FF9F1E,419405598,65439,30,1782464913224,can0,db96c8c8a6c58d01,false
0CFF3F27,218054439,65343,39,1782464913225,can0,005038fcffe4d6ff,false
18FF20EF,419373295,65312,239,1782464913226,can0,01901c287d000019,false
00FE6E0B,150892043,65134,11,1782464913228,can0,3e1846185c184618,false
0CF00203,217055747,61442,3,1782464913230,can0,cd4850003f485000,false
0CF00400,217056256,61444,0,1782464913231,can0,818f8f405000048f,false
0CFF3F27,218054439,65343,39,1782464913233,can0,005038fcffe4d6ff,false
18FF20EF,419373295,65312,239,1782464913236,can0,018f2c287d000019,false
18FF2706,419374854,65319,6,1782464913237,can0,0a41414747171746,false
18EBFF00,418119424,60415,0,1782464913239,can0,010000e1ffff9720,false
18EBFFEF,418119663,60415,239,1782464913240,can0,024ee1007dbe60b8,false
0CF00203,217055747,61442,3,1782464913240,can0,cd6050003f605000,false
0CF00382,217056130,61443,130,1782464913241,can0,f050ffffffffffff,false
0CF00400,217056256,61444,0,1782464913242,can0,818f8f605000048f,false
0CFF3F27,218054439,65343,39,1782464913243,can0,005038fcffe4d7ff,false
18FF20EF,419373295,65312,239,1782464913247,can0,018f38287d000019,false
0C00000B,201326603,0,11,1782464913248,can0,30fffffaffffff52,false
0CF00300,217056000,61443,0,1782464913249,can0,f04fffffffffffff,false
18FFF111,419426577,65521,17,1782464913251,can0,c51e01046700ffff,false
00FE6E0B,150892043,65134,11,1782464913252,can0,4618541858184a18,false
18FEBF0B,419348235,65215,11,1782464913254,can0,4d187d7d7d7dffff,false
0CF00203,217055747,61442,3,1782464913255,can0,cd7050003f705000,false
0CEFEF0B,217050891,61423,11,1782464913256,can0,ccfa7dffffffff20,false
18F0010B,418382091,61441,11,1782464913258,can0,0000c3ffff01fff3,false
0CF00400,217056256,61444,0,1782464913259,can0,718f8f705000048f,false
0CFE6CEE,218000622,65132,238,1782464913260,can0,ffffffffffff6619,false
0CFF3F27,218054439,65343,39,1782464913261,can0,005038fcffe4d7ff,false
18FE4F0B,419319563,65103,11,1782464913262,can0,c400ffffffffffff,false
0CFE5A2F,217995823,65114,47,1782464913263,can0,11000000d3f0cf00,false
18FEAD0B,419343627,65197,11,1782464913264,can0,00000000fefeffff,false
18FF0628,419366440,65286,40,1782464913265,can0,0000000000c00000,false
18FF8E03,419401219,65422,3,1782464913267,can0,5ac48b0000000000,false
18FF1E28,419372584,65310,40,1782464913267,can0,0000000000000000,false
18FF8B03,419400451,65419,3,1782464913268,can0,5a5a000000000000,false
18EFD028,418369576,61392,40,1782464913269,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464913270,can0,018f34287d000019,false
18F00503,418383107,61445,3,1782464913271,can0,7ee7037e00000000,false
18FF8D03,419400963,65421,3,1782464913274,can0,4000000040000000,false
