hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF031E,419365662,65283,30,1782465008325,can0,042100000000c000,false
00FE6E0B,150892043,65134,11,1782465008326,can0,3a2b7e2b5a2b642b,false
18FF061E,419366430,65286,30,1782465008327,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782465008328,can0,0008010165160000,false
0CFF3F27,218054439,65343,39,1782465008328,can0,004638fcffe4d7ff,false
18FF081E,419366942,65288,30,1782465008330,can0,2e16770177010000,false
18FF20EF,419373295,65312,239,1782465008331,can0,01820c477d00002a,false
18FF0A1E,419367454,65290,30,1782465008332,can0,0000aced00000000,false
0CF00400,217056256,61444,0,1782465008333,can0,318382308e000483,false
18FF9F1E,419405598,65439,30,1782465008334,can0,db96c8c8a4c48601,false
18EBFF06,418119430,60415,6,1782465008334,can0,0104000210d20103,false
0CF00203,217055747,61442,3,1782465008335,can0,cd108e003f108e00,false
0CF00382,217056130,61443,130,1782465008336,can0,f046ffffffffffff,false
18FF2806,419375110,65320,6,1782465008337,can0,a4031050000a0000,false
0CFF3F27,218054439,65343,39,1782465008338,can0,004638fcffe4d7ff,false
18FF8B03,419400451,65419,3,1782465008339,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008339,can0,018204477d00002a,false
18FEF100,419361024,65265,0,1782465008340,can0,f3662dcfffffffff,false
0CF00400,217056256,61444,0,1782465008341,can0,618382188e000483,false
0CF00503,217056515,61445,3,1782465008342,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465008343,can0,f3662dcfffffffff,false
0CF00203,217055747,61442,3,1782465008344,can0,cd008e003f008e00,false
00FE6E0B,150892043,65134,11,1782465008344,can0,3e2b782b5a2b642b,false
0CD22F27,215101223,53807,39,1782465008345,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465008347,can0,f3662dcfffffffff,false
0CFF1027,218042407,65296,39,1782465008348,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782465008349,can0,004638fcffe4d8ff,false
18FF2706,419374854,65319,6,1782465008350,can0,0a41414747171746,false
18FF20EF,419373295,65312,239,1782465008351,can0,0182f8467d00002a,false
0CF00400,217056256,61444,0,1782465008352,can0,718382088e000483,false
18FF8F03,419401475,65423,3,1782465008353,can0,95307fa384820000,false
18FDA5EC,419276268,64933,236,1782465008353,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782465008354,can0,cdf08d003ff08d00,false
0CFF3F27,218054439,65343,39,1782465008355,can0,004638fcffe4d8ff,false
18FF20EF,419373295,65312,239,1782465008356,can0,0182f8467d00002a,false
0CF00400,217056256,61444,0,1782465008357,can0,718482f08d000483,false
0CF00300,217056000,61443,0,1782465008359,can0,f046ffffffffffff,false
18FFF111,419426577,65521,17,1782465008364,can0,792201046700ffff,false
0CF00203,217055747,61442,3,1782465008365,can0,cd008e003f008e00,false
18FE4EEC,419319532,65102,236,1782465008366,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008366,can0,5c2b642b6a2b6c2b,false
0CFE6CEE,218000622,65132,238,1782465008367,can0,ffffffffffff662d,false
0CFF3F27,218054439,65343,39,1782465008368,can0,004638fcffe4d9ff,false
18FF20EF,419373295,65312,239,1782465008369,can0,018204477d000029,false
0CF00400,217056256,61444,0,1782465008370,can0,818482f88d000484,false
18FF02D0,419365584,65282,208,1782465008371,can0,5c00b90e1202202c,false
0CF00203,217055747,61442,3,1782465008372,can0,cd188e003f188e00,false
0CFF3F27,218054439,65343,39,1782465008372,can0,004638fcffe4d9ff,false
18FF2706,419374854,65319,6,1782465008373,can0,2d500032800d0098,false
18FF20EF,419373295,65312,239,1782465008374,can0,018318477d000029,false
0CF00400,217056256,61444,0,1782465008375,can0,518483108e000484,false
18EBFF06,418119430,60415,6,1782465008376,can0,0210d2010520d201,false
0CF00203,217055747,61442,3,1782465008377,can0,cd388e003f388e00,false
0CF00382,217056130,61443,130,1782465008378,can0,f046ffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008379,can0,682b622b642b642b,false
0CFF3F27,218054439,65343,39,1782465008380,can0,004638fcffe4daff,false
18FF8B03,419400451,65419,3,1782465008381,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008382,can0,018428477d000029,false
0CF00400,217056256,61444,0,1782465008383,can0,218484588e000484,false
18FF8E03,419401219,65422,3,1782465008385,can0,56c3860000000000,false
0CF00203,217055747,61442,3,1782465008387,can0,cd608e003f608e00,false
0CFF3F27,218054439,65343,39,1782465008387,can0,004638fcffe4daff,false
18FF20EF,419373295,65312,239,1782465008389,can0,01843c477d000029,false
0CF00400,217056256,61444,0,1782465008390,can0,218484808e000484,false
18FF8F03,419401475,65423,3,1782465008391,can0,9530a6a384840000,false
0CFE5A2F,217995823,65114,47,1782465008393,can0,11000000d3f0cf00,false
18FF8D03,419400963,65421,3,1782465008394,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782465008394,can0,cd888e003f888e00,false
0C00000B,201326603,0,11,1782465008396,can0,30fffffaffffff36,false
00FE6E0B,150892043,65134,11,1782465008397,can0,7c2b622b6c2b642b,false
18FEBF0B,419348235,65215,11,1782465008398,can0,6f2b7d7d7d7dffff,false
18FF2706,419374854,65319,6,1782465008399,can0,261027410f003840,false
0CFF3F27,218054439,65343,39,1782465008400,can0,004638fcffe4dbff,false
0CEFEF0B,217050891,61423,11,1782465008402,can0,ccfa7dffffffff74,false
18F0010B,418382091,61441,11,1782465008403,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782465008404,can0,018450477d000029,false
18FE4F0B,419319563,65103,11,1782465008404,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782465008406,can0,018484a08e000484,false
18FEAD0B,419343627,65197,11,1782465008407,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465008409,can0,f046ffffffffffff,false
18FFF111,419426577,65521,17,1782465008411,can0,792201046700ffff,false
0CF00203,217055747,61442,3,1782465008412,can0,cda88e003fa88e00,false
18FECA0B,419351051,65226,11,1782465008414,can0,c0ff00000000ffff,false
18FEDFEF,419356655,65247,239,1782465008416,can0,7df8ff7d7d0000ff,false
0CFE6CEE,218000622,65132,238,1782465008416,can0,ffffffffffff802d,false
0CFF3F27,218054439,65343,39,1782465008418,can0,004638fcffe4dbff,false
18FE4A03,419318275,65098,3,1782465008419,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782465008420,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782465008422,can0,01845c477d000029,false
18FDC40B,419283979,64964,11,1782465008423,can0,0008fff3ffffffff,false
0CF00400,217056256,61444,0,1782465008424,can0,018484c88e000484,false
0CF00203,217055747,61442,3,1782465008424,can0,cdc88e003fc88e00,false
18FF0428,419365928,65284,40,1782465008425,can0,00,false
18FF0627,419366439,65286,39,1782465008426,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782465008427,can0,0000000000c00000,false
00FE6E0B,150892043,65134,11,1782465008428,can0,842b582b6c2b622b,false
0CFF3F27,218054439,65343,39,1782465008429,can0,004638fcffe4dcff,false
18FF20EF,419373295,65312,239,1782465008431,can0,018468477d000029,false
0CF00400,217056256,61444,0,1782465008432,can0,718483d88e000484,false
18FF001E,419364894,65280,30,1782465008434,can0,cb0cc60c9f042107,false
0CF00203,217055747,61442,3,1782465008434,can0,cdd88e003fd88e00,false
18FF011E,419365150,65281,30,1782465008437,can0,581b581b01010101,false
0CF00382,217056130,61443,130,1782465008437,can0,f046ffffffffffff,false
0CFF3F27,218054439,65343,39,1782465008439,can0,004638fcffe4dcff,false
18FF8B03,419400451,65419,3,1782465008440,can0,5656000000000000,false
18FEF100,419361024,65265,0,1782465008441,can0,f3802dcfffffffff,false
0CF00400,217056256,61444,0,1782465008442,can0,018484d08e000484,false
18FF8E03,419401219,65422,3,1782465008443,can0,56c3860000000000,false
0CD22F27,215101223,53807,39,1782465008444,can0,4311fffffffff0ff,false
18FF6027,419389479,65376,39,1782465008445,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782465008446,can0,2a00ffffffffffff,false
18FF8F03,419401475,65423,3,1782465008448,can0,9530bba384830000,false
18FF8D03,419400963,65421,3,1782465008449,can0,4000000040000000,false
18FDA5EC,419276268,64933,236,1782465008450,can0,00f0ffffffffffff,false
0CFF3F27,218054439,65343,39,1782465008451,can0,004638fcffe4ddff,false
18FF20EF,419373295,65312,239,1782465008452,can0,018360477d000029,false
0CF00400,217056256,61444,0,1782465008453,can0,118484b88e000484,false
0CF00300,217056000,61443,0,1782465008454,can0,f046ffffffffffff,false
0CF00203,217055747,61442,3,1782465008456,can0,cdb88e003fb88e00,false
18FFF111,419426577,65521,17,1782465008457,can0,7a2201046700ffff,false
18FE4EEC,419319532,65102,236,1782465008457,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008458,can0,782b542b602b5e2b,false
0CFE6CEE,218000622,65132,238,1782465008459,can0,ffffffffffff802d,false
0CFF3F27,218054439,65343,39,1782465008461,can0,004638fcffe4deff,false
18FF20EF,419373295,65312,239,1782465008462,can0,018450477d000029,false
18FF03D0,419365840,65283,208,1782465008463,can0,2023110108000000,false
0CF00400,217056256,61444,0,1782465008465,can0,818483988e000484,false
0CF00203,217055747,61442,3,1782465008466,can0,cd888e003f888e00,false
0CFF3F27,218054439,65343,39,1782465008467,can0,004638fcffe4deff,false
18FF20EF,419373295,65312,239,1782465008468,can0,01833c477d000029,false
0CF00400,217056256,61444,0,1782465008468,can0,818483708e000484,false
0CF00203,217055747,61442,3,1782465008469,can0,cd688e003f688e00,false
0CF00382,217056130,61443,130,1782465008470,can0,f046ffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008472,can0,522b662b5c2b602b,false
0CFF3F27,218054439,65343,39,1782465008472,can0,004638fcffe4dfff,false
18FF8B03,419400451,65419,3,1782465008473,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008474,can0,018328477d000029,false
18FF8E03,419401219,65422,3,1782465008475,can0,56c3870000000000,false
0CF00400,217056256,61444,0,1782465008476,can0,218484488e000484,false
0CF00203,217055747,61442,3,1782465008476,can0,cd408e003f408e00,false
0CFF3F27,218054439,65343,39,1782465008477,can0,004638fcffe4dfff,false
18FF20EF,419373295,65312,239,1782465008479,can0,018414477d000029,false
18FF8F03,419401475,65423,3,1782465008481,can0,95308ca384840000,false
0CFE5A2F,217995823,65114,47,1782465008482,can0,11000000d3f0cf00,false
18FF8D03,419400963,65421,3,1782465008482,can0,4000000040000000,false
0CF00400,217056256,61444,0,1782465008485,can0,118484208e000484,false
0C00000B,201326603,0,11,1782465008487,can0,30fffffaffffff47,false
0CF00203,217055747,61442,3,1782465008488,can0,cd188e003f188e00,false
00FE6E0B,150892043,65134,11,1782465008490,can0,502b682b662b762b,false
18FEBF0B,419348235,65215,11,1782465008491,can0,5c2b7d7d7d7effff,false
18FEAD0B,419343627,65197,11,1782465008492,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465008494,can0,f046ffffffffffff,false
0CF00400,217056256,61444,0,1782465008494,can0,118484f88d000484,false
18FFF111,419426577,65521,17,1782465008496,can0,7a2201046700ffff,false
0CFE6CEE,218000622,65132,238,1782465008498,can0,ffffffffffff802d,false
18FE4A03,419318275,65098,3,1782465008499,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782465008501,can0,004638fcffe4e0ff,false
18F00503,418383107,61445,3,1782465008502,can0,7ee7037e00000000,false
18FF0628,419366440,65286,40,1782465008503,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782465008504,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782465008505,can0,218484d08d000484,false
0CF00203,217055747,61442,3,1782465008512,can0,cdc88d003fc88d00,false
00FE6E0B,150892043,65134,11,1782465008515,can0,382b722b542b702b,false
0CFF3F27,218054439,65343,39,1782465008518,can0,004638fcffe4e1ff,false
18FF20EF,419373295,65312,239,1782465008524,can0,0184d8467d000029,false
0CF00400,217056256,61444,0,1782465008526,can0,218484a88d000484,false
0CF00203,217055747,61442,3,1782465008527,can0,cda88d003fa88d00,false
0CF00382,217056130,61443,130,1782465008528,can0,f046ffffffffffff,false
18FF2706,419374854,65319,6,1782465008528,can0,38022025030b4208,false
0CFF3F27,218054439,65343,39,1782465008531,can0,004638fcffe4e1ff,false
18FF8B03,419400451,65419,3,1782465008531,can0,5656000000000000,false
18FF20EF,419373295,65312,239,1782465008534,can0,0184d0467d000029,false
18FEF100,419361024,65265,0,1782465008535,can0,f3802dcfffffffff,false
0CF00503,217056515,61445,3,1782465008537,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782465008537,can0,f3802dcfffffffff,false
18FF8E03,419401219,65422,3,1782465008538,can0,56c3870000000000,false
0CF00400,217056256,61444,0,1782465008540,can0,518484a08d000484,false
0CF00203,217055747,61442,3,1782465008541,can0,cd908d003f908d00,false
18FF001E,419364894,65280,30,1782465008542,can0,cb0cc60c9f042107,false
18FF011E,419365150,65281,30,1782465008544,can0,581b581b01010101,false
00FE6E0B,150892043,65134,11,1782465008545,can0,302b722b462b722b,false
0CD22F27,215101223,53807,39,1782465008548,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782465008548,can0,f3802dcfffffffff,false
18FF20EF,419373295,65312,239,1782465008551,can0,0184c8467d000029,false
18FF031E,419365662,65283,30,1782465008552,can0,042100000000c000,false
18FF071E,419366686,65287,30,1782465008553,can0,0008010165160000,false
0CF00400,217056256,61444,0,1782465008554,can0,218484888d000484,false
18FF9F1E,419405598,65439,30,1782465008557,can0,db96c8c8a4c48901,false
18FF20EF,419373295,65312,239,1782465008558,can0,0184c4467d000029,false
0CF00300,217056000,61443,0,1782465008559,can0,f046ffffffffffff,false
0CF00203,217055747,61442,3,1782465008567,can0,cd888d003f888d00,false
0CF00400,217056256,61444,0,1782465008569,can0,318484888d000484,false
18FFF111,419426577,65521,17,1782465008572,can0,7b2201046700ffff,false
18FE4EEC,419319532,65102,236,1782465008573,can0,c2ffffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008574,can0,302b442b4e2b622b,false
0CFE6CEE,218000622,65132,238,1782465008575,can0,ffffffffffff802d,false
18FF2706,419374854,65319,6,1782465008576,can0,210004030110000f,false
18FF20EF,419373295,65312,239,1782465008577,can0,0184c8467d000029,false
18FF00D0,419365072,65280,208,1782465008578,can0,0103061f0a180e12,false
0CF00400,217056256,61444,0,1782465008579,can0,318484988d000484,false
0CF00203,217055747,61442,3,1782465008581,can0,cd988d003f988d00,false
0CFF3F27,218054439,65343,39,1782465008582,can0,004638fcffe4e3ff,false
18FF20EF,419373295,65312,239,1782465008585,can0,0184d0467d000029,false
0CF00203,217055747,61442,3,1782465008587,can0,cda08d003fa08d00,false
0CF00400,217056256,61444,0,1782465008592,can0,218484a08d000484,false
0CF00382,217056130,61443,130,1782465008593,can0,f046ffffffffffff,false
00FE6E0B,150892043,65134,11,1782465008594,can0,322b182b462b582b,false
0CFF3F27,218054439,65343,39,1782465008595,can0,004638fcffe4e4ff,false
18FF20EF,419373295,65312,239,1782465008598,can0,0184d0467d000029,false
18FF8B03,419400451,65419,3,1782465008599,can0,5656000000000000,false
18FF8E03,419401219,65422,3,1782465008600,can0,56c3870000000000,false
0CF00203,217055747,61442,3,1782465008601,can0,cda88d003fa88d00,false
0CF00400,217056256,61444,0,1782465008602,can0,318484a88d000484,false
18FF2706,419374854,65319,6,1782465008603,can0,0a41414747171746,false
0CFF3F27,218054439,65343,39,1782465008604,can0,004638fcffe4e4ff,false
18FF20EF,419373295,65312,239,1782465008605,can0,0184dc467d000029,false
18FF8F03,419401475,65423,3,1782465008606,can0,953070a384840000,false
18FF8D03,419400963,65421,3,1782465008607,can0,4000000040000000,false
0CFE5A2F,217995823,65114,47,1782465008608,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782465008610,can0,cdc08d003fc08d00,false
0CF00400,217056256,61444,0,1782465008612,can0,218484b88d000484,false
0C00000B,201326603,0,11,1782465008612,can0,30fffffaffffff30,false
00FE6E0B,150892043,65134,11,1782465008613,can0,2c2b1a2b582b382b,false
18FEBF0B,419348235,65215,11,1782465008616,can0,232b7d7d807effff,false
0CFF3F27,218054439,65343,39,1782465008616,can0,004638fcffe4e5ff,false
0CEFEF0B,217050891,61423,11,1782465008617,can0,ccfa7dffffffff16,false
18F0010B,418382091,61441,11,1782465008618,can0,0000c3ffff01fff3,false
18FF20EF,419373295,65312,239,1782465008619,can0,0184e4467d000029,false
18FE4F0B,419319563,65103,11,1782465008620,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782465008621,can0,00000000fefeffff,false
0CF00300,217056000,61443,0,1782465008622,can0,f046ffffffffffff,false
18FFF111,419426577,65521,17,1782465008623,can0,7b2201046700ffff,false
0CF00203,217055747,61442,3,1782465008624,can0,cdc88d003fc88d00,false
0CF00400,217056256,61444,0,1782465008626,can0,118484c88d000484,false
0CFE6CEE,218000622,65132,238,1782465008627,can0,ffffffffffff332d,false
0CFF3F27,218054439,65343,39,1782465008629,can0,004638fcffe4e5ff,false
18FE4A03,419318275,65098,3,1782465008632,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782465008635,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782465008638,can0,0184e0467d000029,false
18FF0628,419366440,65286,40,1782465008639,can0,0000000000c00000,false
18FDC40B,419283979,64964,11,1782465008640,can0,0008fff3ffffffff,false
18FF1E28,419372584,65310,40,1782465008641,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782465008643,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782465008643,can0,cdc08d003fc08d00,false
0CF00400,217056256,61444,0,1782465008644,can0,218484c08d000484,false
00FE6E0B,150892043,65134,11,1782465008646,can0,242b022b242b322b,false
18FF2706,419374854,65319,6,1782465008648,can0,5303007506000000,false
0CFF3F27,218054439,65343,39,1782465008649,can0,004638fcffe4e6ff,false
18FF20EF,419373295,65312,239,1782465008650,can0,0184e0467d000029,false
0CF00203,217055747,61442,3,1782465008652,can0,cdb88d003fb88d00,false
0CF00400,217056256,61444,0,1782465008653,can0,318484c08d000484,false
0CF00382,217056130,61443,130,1782465008654,can0,f046ffffffffffff,false
0CFF3F27,218054439,65343,39,1782465008655,can0,004638fcffe4e6ff,false
18FF20EF,419373295,65312,239,1782465008657,can0,0184dc467d000029,false
18FF8B03,419400451,65419,3,1782465008657,can0,5656000000000000,false
18FEF100,419361024,65265,0,1782465008658,can0,f3332dcfffffffff,false
