hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
18FF9F1E,419405598,65439,30,1782464405922,can0,db96c8c8a8c67701,false
0CFF3F27,218054439,65343,39,1782464405922,can0,010038fcffe433ff,false
0CF00400,217056256,61444,0,1782464405923,can0,0e7d7dc04a00047d,false
18FF0628,419366440,65286,40,1782464405925,can0,0000000000c00000,false
7D1,2001,2001,,1782464405926,vcan0,4322b33341438903,false
7D0,2000,2000,,1782464405927,vcan0,422a3ce8414a6941,false
7CF,1999,1999,,1782464405927,vcan0,0f42ef0000007500,false
18FF20EF,419373295,65312,239,1782464405928,can0,0e7c54257d000024,false
18FF1E28,419372584,65310,40,1782464405929,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464405930,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464405930,can0,cda04a003fa04a00,false
18FE4A03,419318275,65098,3,1782464405932,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464405933,can0,010038fcffe433ff,false
0CF00400,217056256,61444,0,1782464405933,can0,0e7d7da04a00047d,false
18F00503,418383107,61445,3,1782464405934,can0,7ee7037e00000000,false
18FF20EF,419373295,65312,239,1782464405935,can0,0e7c50257d000024,false
00FE6E0B,150892043,65134,11,1782464405936,can0,fc171216c2171c16,false
0CF00203,217055747,61442,3,1782464405937,can0,cda84a003fa84a00,false
18FF8E03,419401219,65422,3,1782464405937,can0,59c6750000000000,false
18FF8B03,419400451,65419,3,1782464405939,can0,5959000000000000,false
0CFF3F27,218054439,65343,39,1782464405939,can0,010038fcffe434ff,false
0CF00400,217056256,61444,0,1782464405941,can0,0e7d7da04a00047d,false
18FF8D03,419400963,65421,3,1782464405941,can0,4000000040000000,false
18FEF100,419361024,65265,0,1782464405942,can0,f34c18cfffffffff,false
0CF00503,217056515,61445,3,1782464405943,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464405944,can0,f34c18cfffffffff,false
0C001027,201330727,16,39,1782464405945,can0,ecffff7dffffff71,false
18FF8F03,419401475,65423,3,1782464405946,can0,95307a917d7d0000,false
18FF20EF,419373295,65312,239,1782464405947,can0,0e7c50257d000024,false
0CF00203,217055747,61442,3,1782464405947,can0,cda04a003fa04a00,false
0CD22F27,215101223,53807,39,1782464405948,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464405949,can0,f34c18cfffffffff,false
0CFF1027,218042407,65296,39,1782464405950,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464405950,can0,0e7d7da04a00047d,false
0CFF3F27,218054439,65343,39,1782464405952,can0,010038fcffe434ff,false
0C00000B,201326603,0,11,1782464405952,can0,30fffffaffffff36,false
18FF20EF,419373295,65312,239,1782464405953,can0,0e7c4c257d000024,false
18FF6027,419389479,65376,39,1782464405954,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464405956,can0,2a00ffffffffffff,false
00FE6E0B,150892043,65134,11,1782464405957,can0,0a1804169e17ee15,false
18FDA5EC,419276268,64933,236,1782464405958,can0,00f0ffffffffffff,false
0CF00203,217055747,61442,3,1782464405962,can0,cd904a003f904a00,false
18FE4F0B,419319563,65103,11,1782464405965,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464405966,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464405966,can0,010038fcffe435ff,false
0CF00400,217056256,61444,0,1782464405967,can0,0e7d7d904a00047d,false
18FF20EF,419373295,65312,239,1782464405968,can0,0e7c40257d000024,false
0CF00382,217056130,61443,130,1782464405968,can0,f100ffffffffffff,false
0CF00300,217056000,61443,0,1782464405969,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464405970,can0,f20a01046700ffff,false
0CF00203,217055747,61442,3,1782464405971,can0,cd804a003f804a00,false
18FE4EEC,419319532,65102,236,1782464405972,can0,c2ffffffffffffff,false
18FDC40B,419283979,64964,11,1782464405973,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464405974,can0,ffffffffffff1918,false
0CFF3F27,218054439,65343,39,1782464405975,can0,010038fcffe435ff,false
0CF00400,217056256,61444,0,1782464405975,can0,0e7d7d804a00047d,false
18FF20EF,419373295,65312,239,1782464405977,can0,0e7c44257d000024,false
18FF2706,419374854,65319,6,1782464405978,can0,38022025260b4208,false
00FE6E0B,150892043,65134,11,1782464405979,can0,ea17fa15a4170a16,false
0CF00203,217055747,61442,3,1782464405979,can0,cd904a003f904a00,false
0CFF3F27,218054439,65343,39,1782464405980,can0,010038fcffe436ff,false
0CF00400,217056256,61444,0,1782464405981,can0,0e7d7d904a00047d,false
18FF20EF,419373295,65312,239,1782464405982,can0,0e7c48257d000024,false
0CF00203,217055747,61442,3,1782464405982,can0,cd904a003f904a00,false
18FF5B8E,419388302,65371,142,1782464405984,can0,fdfdfdfd00000000,false
18FF8E03,419401219,65422,3,1782464405985,can0,59c6750000000000,false
18FF8B03,419400451,65419,3,1782464405985,can0,5959000000000000,false
0CFF3F27,218054439,65343,39,1782464405986,can0,010038fcffe436ff,false
0CF00400,217056256,61444,0,1782464405987,can0,0e7d7d904a00047d,false
18FF20EF,419373295,65312,239,1782464405988,can0,0e7c44257d000024,false
18FF8D03,419400963,65421,3,1782464405989,can0,4000000040000000,false
18FF8F03,419401475,65423,3,1782464405990,can0,953073917d7d0000,false
00FE6E0B,150892043,65134,11,1782464405991,can0,0218fc159217e815,false
0CEFEF0B,217050891,61423,11,1782464405992,can0,ccfa7dffffffff74,false
0CF00203,217055747,61442,3,1782464405993,can0,cd804a003f804a00,false
18FECA2F,419351087,65226,47,1782464405994,can0,040c43f0e90cffff,false
0CFF3F27,218054439,65343,39,1782464405994,can0,010038fcffe437ff,false
18FF2706,419374854,65319,6,1782464405995,can0,210004030010000f,false
0CF00400,217056256,61444,0,1782464405995,can0,0e7d7d884a00047d,false
18FF20EF,419373295,65312,239,1782464405997,can0,0e7c3c257d000024,false
18FF03D0,419365840,65283,208,1782464405997,can0,2023110108000000,false
0CF00203,217055747,61442,3,1782464405998,can0,cd684a003f684a00,false
0CFE5A2F,217995823,65114,47,1782464405999,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464405999,can0,010038fcffe437ff,false
0CF00400,217056256,61444,0,1782464406000,can0,0e7d7d704a00047d,false
0CF00382,217056130,61443,130,1782464406000,can0,f100ffffffffffff,false
18FF20EF,419373295,65312,239,1782464406002,can0,0e7c34257d000024,false
00FE6E0B,150892043,65134,11,1782464406013,can0,1018fa158017fa15,false
0CF00300,217056000,61443,0,1782464406014,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464406015,can0,f20a01046700ffff,false
0CF00203,217055747,61442,3,1782464406015,can0,cd684a003f684a00,false
18FF001E,419364894,65280,30,1782464406016,can0,f30cef0c11070d01,false
0CFE6CEE,218000622,65132,238,1782464406017,can0,ffffffffffff1918,false
18FF011E,419365150,65281,30,1782464406017,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464406018,can0,d918a0f6521a0440,false
18FF031E,419365662,65283,30,1782464406018,can0,572300000000c000,false
0CFF3F27,218054439,65343,39,1782464406019,can0,010038fcffe438ff,false
18FF061E,419366430,65286,30,1782464406020,can0,0000000000000000,false
18FF0628,419366440,65286,40,1782464406020,can0,0000000000c00000,false
18FF071E,419366686,65287,30,1782464406021,can0,0008010122170000,false
0CF00400,217056256,61444,0,1782464406021,can0,0e7d7d684a00047d,false
18FF081E,419366942,65288,30,1782464406022,can0,2e1610ff10ff0000,false
18FF1E28,419372584,65310,40,1782464406039,can0,0000000000000000,false
18FF0A1E,419367454,65290,30,1782464406040,can0,00004ded00000000,false
18EFD028,418369576,61392,40,1782464406040,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464406041,can0,0e7c30257d000024,false
0CF00203,217055747,61442,3,1782464406042,can0,cd604a003f604a00,false
18FF9F1E,419405598,65439,30,1782464406042,can0,db96c8c8a8c67701,false
18FE4A03,419318275,65098,3,1782464406050,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464406050,can0,010038fcffe438ff,false
18F00503,418383107,61445,3,1782464406051,can0,7ee7037e00000000,false
18FF2706,419374854,65319,6,1782464406052,can0,0a41414647171746,false
0CF00400,217056256,61444,0,1782464406052,can0,0e7d7d604a00047d,false
18FF20EF,419373295,65312,239,1782464406053,can0,0e7c2c257d000024,false
00FE6E0B,150892043,65134,11,1782464406054,can0,0218fe159c17e815,false
0CF00203,217055747,61442,3,1782464406056,can0,cd504a003f504a00,false
18FF8E03,419401219,65422,3,1782464406056,can0,59c6750000000000,false
0CFF3F27,218054439,65343,39,1782464406057,can0,010038fcffe439ff,false
18FF8B03,419400451,65419,3,1782464406058,can0,5959000000000000,false
18FEF100,419361024,65265,0,1782464406059,can0,f31918cfffffffff,false
0CF00400,217056256,61444,0,1782464406059,can0,0e7d7d584a00047d,false
0CF00503,217056515,61445,3,1782464406060,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464406061,can0,f31918cfffffffff,false
18FF8F03,419401475,65423,3,1782464406062,can0,953062917d7d0000,false
18FF8D03,419400963,65421,3,1782464406063,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464406064,can0,0e7c24257d000024,false
0CF00203,217055747,61442,3,1782464406065,can0,cd404a003f404a00,false
0CD22F27,215101223,53807,39,1782464406073,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464406074,can0,f31918cfffffffff,false
0CFF1027,218042407,65296,39,1782464406075,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464406076,can0,010038fcffe439ff,false
18FF6027,419389479,65376,39,1782464406077,can0,c3fcffffffffffff,false
0C00000B,201326603,0,11,1782464406077,can0,30fffffaffffff47,false
0CF00400,217056256,61444,0,1782464406078,can0,0e7d7d484a00047d,false
18FF20EF,419373295,65312,239,1782464406079,can0,0e7c1c257d000024,false
18FF1E3A,419372602,65310,58,1782464406080,can0,2000600200000000,false
00FE6E0B,150892043,65134,11,1782464406081,can0,fe1704168617d815,false
18FEBF0B,419348235,65215,11,1782464406082,can0,01178c6e856bffff,false
18FF1E3B,419372603,65310,59,1782464406085,can0,004647480000b100,false
0CF00203,217055747,61442,3,1782464406086,can0,cd404a003f404a00,false
18F0010B,418382091,61441,11,1782464406087,can0,0000c3ffff01fff3,false
18FF5A54,419387988,65370,84,1782464406088,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464406089,can0,00f0ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464406090,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464406090,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464406100,can0,010038fcffe43aff,false
18FF2706,419374854,65319,6,1782464406101,can0,530300bc05000000,false
18FF20EF,419373295,65312,239,1782464406102,can0,0e7c24257d000024,false
0CF00382,217056130,61443,130,1782464406103,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464406104,can0,0e7d7d384a00047d,false
0CF00300,217056000,61443,0,1782464406104,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464406105,can0,f30a01046700ffff,false
18FE4EEC,419319532,65102,236,1782464406106,can0,c2ffffffffffffff,false
0CF00203,217055747,61442,3,1782464406107,can0,cd484a003f484a00,false
18FDC40B,419283979,64964,11,1782464406108,can0,0008fff3ffffffff,false
0CFE6CEE,218000622,65132,238,1782464406108,can0,ffffffffffff1918,false
0CFF3F27,218054439,65343,39,1782464406109,can0,010038fcffe43aff,false
18FF20EF,419373295,65312,239,1782464406110,can0,0e7c28257d000024,false
0CF00400,217056256,61444,0,1782464406111,can0,0e7d7d484a00047d,false
00FE6E0B,150892043,65134,11,1782464406112,can0,fa17f615a017ec15,false
0CF00203,217055747,61442,3,1782464406115,can0,cd584a003f584a00,false
18FEDFEF,419356655,65247,239,1782464406116,can0,88f8ff7d7d0000ff,false
0CFF3F27,218054439,65343,39,1782464406117,can0,010038fcffe43bff,false
18FF20EF,419373295,65312,239,1782464406118,can0,0e7c30257d000024,false
0CF00400,217056256,61444,0,1782464406118,can0,0e7d7d584a00047d,false
0CF00203,217055747,61442,3,1782464406119,can0,cd604a003f604a00,false
18FF5B8E,419388302,65371,142,1782464406120,can0,fdfdfdfd00000000,false
18FF8E03,419401219,65422,3,1782464406121,can0,59c6750000000000,false
0CFF3F27,218054439,65343,39,1782464406122,can0,010038fcffe43bff,false
18FF8B03,419400451,65419,3,1782464406123,can0,5959000000000000,false
18FF20EF,419373295,65312,239,1782464406124,can0,0e7c34257d000024,false
0CF00400,217056256,61444,0,1782464406125,can0,0e7d7d604a00047d,false
18FF2706,419374854,65319,6,1782464406125,can0,2d5000328b0d0098,false
00FE6E0B,150892043,65134,11,1782464406128,can0,1218fe15ae17d615,false
18FF8F03,419401475,65423,3,1782464406129,can0,95306b917d7d0000,false
18FF8D03,419400963,65421,3,1782464406130,can0,4000000040000000,false
0CEFEF0B,217050891,61423,11,1782464406131,can0,ccfa7dffffffff05,false
0CF00203,217055747,61442,3,1782464406132,can0,cd704a003f704a00,false
0CFF3F27,218054439,65343,39,1782464406133,can0,010038fcffe43cff,false
18FF20EF,419373295,65312,239,1782464406134,can0,0e7c40257d000024,false
0CF00400,217056256,61444,0,1782464406135,can0,0e7d7d684a00047d,false
0CF00203,217055747,61442,3,1782464406136,can0,cd884a003f884a00,false
18FF00D0,419365072,65280,208,1782464406137,can0,0103061f0a180e12,false
0CFE5A2F,217995823,65114,47,1782464406138,can0,11000000d3f0cf00,false
0CFF3F27,218054439,65343,39,1782464406139,can0,010038fcffe43cff,false
18FF20EF,419373295,65312,239,1782464406139,can0,0e7c48257d000024,false
0CF00382,217056130,61443,130,1782464406140,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464406141,can0,0e7d7d804a00047d,false
00FE6E0B,150892043,65134,11,1782464406142,can0,001806169c17ca15,false
0CF00300,217056000,61443,0,1782464406143,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464406144,can0,f30a01046700ffff,false
0CF00203,217055747,61442,3,1782464406145,can0,cd904a003f904a00,false
0CFE6CEE,218000622,65132,238,1782464406146,can0,ffffffffffff1918,false
0CFF3F27,218054439,65343,39,1782464406147,can0,010038fcffe43dff,false
18FF0628,419366440,65286,40,1782464406147,can0,0000000000c00000,false
18FF1E28,419372584,65310,40,1782464406148,can0,0000000000000000,false
18FF20EF,419373295,65312,239,1782464406149,can0,0e7c48257d000024,false
18EFD028,418369576,61392,40,1782464406150,can0,0000000000000000,false
0CF00400,217056256,61444,0,1782464406151,can0,0e7d7d904a00047d,false
18FF2706,419374854,65319,6,1782464406152,can0,2610273e0e003840,false
0CF00203,217055747,61442,3,1782464406153,can0,cd984a003f984a00,false
18FF001E,419364894,65280,30,1782464406154,can0,f30cef0c11070d01,false
18FF011E,419365150,65281,30,1782464406154,can0,581bf41a01010201,false
18FF021E,419365406,65282,30,1782464406157,can0,d91836f7521a0440,false
18FE4A03,419318275,65098,3,1782464406160,can0,0000007d00000000,false
0CFF3F27,218054439,65343,39,1782464406164,can0,010038fcffe43dff,false
18F00503,418383107,61445,3,1782464406165,can0,7ee7037e00000000,false
18FF031E,419365662,65283,30,1782464406165,can0,572300000000c000,false
18FF20EF,419373295,65312,239,1782464406166,can0,0e7c50257d000024,false
7D5,2005,2005,,1782464406167,vcan0,163cfe38fe38fe00,false
7D5,2005,2005,,1782464406168,vcan0,173cfe3cfe38fe00,false
18FEFC17,419363863,65276,23,1782464406169,can0,ff93ffffffffffff,false
0CF00400,217056256,61444,0,1782464406170,can0,0e7d7d984a00047d,false
18FEE627,419358247,65254,39,1782464406171,can0,e43a0b0668297d7d,false
00FE6E0B,150892043,65134,11,1782464406172,can0,e6171216b417ce15,false
18FEF527,419362087,65269,39,1782464406173,can0,ff20222022ffffff,false
18FEFA27,419363367,65274,39,1782464406174,can0,ff0000ffffffffff,false
0CF00203,217055747,61442,3,1782464406175,can0,cdb04a003fb04a00,false
18FF061E,419366430,65286,30,1782464406175,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464406176,can0,0008010122170000,false
18FEAE30,419343920,65198,48,1782464406178,can0,ffff7d7cff7dffff,false
18FF081E,419366942,65288,30,1782464406178,can0,2e161fff1fff0000,false
18FF8E03,419401219,65422,3,1782464406179,can0,59c6750000000000,false
18FF0A1E,419367454,65290,30,1782464406180,can0,00004ded00000000,false
0CFF3F27,218054439,65343,39,1782464406181,can0,010038fcffe43eff,false
18FF8B03,419400451,65419,3,1782464406181,can0,5858000000000000,false
18FF9F1E,419405598,65439,30,1782464406182,can0,db96c8c8a8c67701,false
18FEF100,419361024,65265,0,1782464406183,can0,f31918cfffffffff,false
0CF00503,217056515,61445,3,1782464406184,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464406185,can0,f31918cfffffffff,false
0C001027,201330727,16,39,1782464406186,can0,ecffff7dffffff02,false
0CF00400,217056256,61444,0,1782464406187,can0,0e7d7db84a00047d,false
18FF8F03,419401475,65423,3,1782464406188,can0,953080917d7d0000,false
18FF8D03,419400963,65421,3,1782464406188,can0,4000000040000000,false
18FF20EF,419373295,65312,239,1782464406189,can0,0e7c5c257d000024,false
0CF00203,217055747,61442,3,1782464406191,can0,cdb84a003fb84a00,false
0CD22F27,215101223,53807,39,1782464406191,can0,4311fffffffff0ff,false
18FEF127,419361063,65265,39,1782464406192,can0,f31918cfffffffff,false
0CFF1027,218042407,65296,39,1782464406194,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464406194,can0,010038fcffe43eff,false
18FF6027,419389479,65376,39,1782464406195,can0,c3fcffffffffffff,false
0C00000B,201326603,0,11,1782464406196,can0,30fffffaffffff30,false
18FF20EF,419373295,65312,239,1782464406197,can0,0e7c64257d000024,false
18FF5A54,419387988,65370,84,1782464406198,can0,2a00ffffffffffff,false
0CF00400,217056256,61444,0,1782464406199,can0,0e7d7db84a00047d,false
00FE6E0B,150892043,65134,11,1782464406200,can0,fa171a16c817da15,false
18FEBF0B,419348235,65215,11,1782464406201,can0,0a178c6e886affff,false
18FEC1EE,419348974,65217,238,1782464406202,can0,d48e010010220000,false
0CF00203,217055747,61442,3,1782464406203,can0,cdd04a003fd04a00,false
18F0010B,418382091,61441,11,1782464406204,can0,0000c3ffff01fff3,false
18FDA5EC,419276268,64933,236,1782464406205,can0,00f0ffffffffffff,false
18FE4F0B,419319563,65103,11,1782464406206,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464406207,can0,00000000fefeffff,false
0CFF3F27,218054439,65343,39,1782464406208,can0,010038fcffe43fff,false
18FF20EF,419373295,65312,239,1782464406208,can0,0e7c70257d000024,false
0CF00382,217056130,61443,130,1782464406209,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464406210,can0,0e7d7de04a00047d,false
0CF00300,217056000,61443,0,1782464406211,can0,f100ffffffffffff,false
18FFF111,419426577,65521,17,1782464406212,can0,f40a01046700ffff,false
0CF00203,217055747,61442,3,1782464406213,can0,cde84a003fe84a00,false
