hexCanId,canId,pgn,source,timestamp,iface,value,willBeFiltered
0CF00203,217055747,61442,3,1782464493134,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464493134,can0,110038fcffe5c1ff,false
0CF00400,217056256,61444,0,1782464493135,can0,007d7d100e00047d,false
18FF20EF,419373295,65312,239,1782464493136,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464493136,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464493137,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464493138,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464493138,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464493139,can0,30fffffaffffff47,false
18FF2706,419374854,65319,6,1782464493140,can0,21000403000f000e,false
00FE6E0B,150892043,65134,11,1782464493141,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464493142,can0,00007d7d7d7dffff,false
18FF5B8E,419388302,65371,142,1782464493142,can0,fdfdfdfd00000000,false
0CD22F27,215101223,53807,39,1782464493143,can0,4311fffffffff0ff,false
0CEFEF0B,217050891,61423,11,1782464493144,can0,ccfa7dffffffff31,false
18F0010B,418382091,61441,11,1782464493144,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464493145,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464493145,can0,03000100000f0400,false
0CF00400,217056256,61444,0,1782464493146,can0,007d7d100e00047d,false
0CFF3F27,218054439,65343,39,1782464493147,can0,110038fcffe5c2ff,false
18FE4F0B,419319563,65103,11,1782464493147,can0,c400ffffffffffff,false
18FEAD0B,419343627,65197,11,1782464493148,can0,31313130fefeffff,false
18FF20EF,419373295,65312,239,1782464493149,can0,007d00007d00007d,false
18FF6027,419389479,65376,39,1782464493150,can0,c3fcffffffffffff,false
0CF00203,217055747,61442,3,1782464493150,can0,cd0000003f000000,false
18FF5A54,419387988,65370,84,1782464493151,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464493152,can0,00f0ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464493153,can0,110038fcffe5c2ff,false
0CF00400,217056256,61444,0,1782464493154,can0,007d7d100e00047d,false
18FDC40B,419283979,64964,11,1782464493154,can0,0408fff3ffffffff,false
18FF20EF,419373295,65312,239,1782464493155,can0,007d00007d00007d,false
18FF001E,419364894,65280,30,1782464493156,can0,ef0ceb0cec052107,false
18FF8E03,419401219,65422,3,1782464493156,can0,52c67d0000000000,false
18FF011E,419365150,65281,30,1782464493157,can0,581bf41a01012c06,false
0CF00300,217056000,61443,0,1782464493158,can0,f100ffffffffffff,false
18FF021E,419365406,65282,30,1782464493159,can0,d2182a03521a0440,false
18FF8D03,419400963,65421,3,1782464493159,can0,4000000040000000,false
18FF031E,419365662,65283,30,1782464493160,can0,852200000000c000,false
18FF2806,419375110,65320,6,1782464493160,can0,a4931050000a0000,false
00FE6E0B,150892043,65134,11,1782464493161,can0,0000000000000000,false
18FF061E,419366430,65286,30,1782464493162,can0,0000000000000000,false
18FF8F03,419401475,65423,3,1782464493163,can0,95307f7d7d7d0000,false
18FF071E,419366686,65287,30,1782464493164,can0,0008010122170000,false
18FF8B03,419400451,65419,3,1782464493165,can0,5252000000000000,false
0CF00203,217055747,61442,3,1782464493166,can0,cd0000003f000000,false
18FF081E,419366942,65288,30,1782464493167,can0,2e16510051000000,false
18FF8C03,419400707,65420,3,1782464493168,can0,ffffffff00000000,false
0CF00400,217056256,61444,0,1782464493169,can0,007d7d100e00047d,false
18FF0A1E,419367454,65290,30,1782464493169,can0,0000bded00000000,false
18FF20EF,419373295,65312,239,1782464493170,can0,007d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464493171,can0,db96c8c8a8c67f01,false
18FFF111,419426577,65521,17,1782464493171,can0,5b0e01046700ffff,false
0CF00203,217055747,61442,3,1782464493172,can0,cd0000003f000000,false
18FE4EEC,419319532,65102,236,1782464493173,can0,c2ffffffffffffff,false
0CFE6CEE,218000622,65132,238,1782464493173,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464493174,can0,110038fcffe5c3ff,false
18FF2706,419374854,65319,6,1782464493175,can0,0a41414647171746,false
0CFF3F27,218054439,65343,39,1782464493176,can0,110038fcffe5c3ff,false
18FF20EF,419373295,65312,239,1782464493177,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493178,can0,007d7d100e00047d,false
0CF00382,217056130,61443,130,1782464493178,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464493179,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493180,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464493181,can0,110038fcffe5c4ff,false
18FF20EF,419373295,65312,239,1782464493182,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493183,can0,007d7d100e00047d,false
0CFE5A2F,217995823,65114,47,1782464493184,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464493186,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464493187,can0,110038fcffe5c4ff,false
18FF20EF,419373295,65312,239,1782464493188,can0,007d00007d00007d,false
18FF00D0,419365072,65280,208,1782464493189,can0,0103061f0a180e12,false
0CF00400,217056256,61444,0,1782464493190,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464493191,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464493192,can0,530300d605000000,false
00FE6E0B,150892043,65134,11,1782464493193,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464493194,can0,110038fcffe5c5ff,false
18FF20EF,419373295,65312,239,1782464493195,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493196,can0,007d7d100e00047d,false
18FF8B03,419400451,65419,3,1782464493197,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464493198,can0,52c67d0000000000,false
0CF00300,217056000,61443,0,1782464493199,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493200,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493201,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493202,can0,5b0e01046700ffff,false
18FF8F03,419401475,65423,3,1782464493203,can0,95307f7d7d7d0000,false
0CFE6CEE,218000622,65132,238,1782464493204,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464493206,can0,110038fcffe5c5ff,false
18FF8C03,419400707,65420,3,1782464493207,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464493207,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493208,can0,007d7d100e00047d,false
18FF0428,419365928,65284,40,1782464493209,can0,00,false
18FF0627,419366439,65286,39,1782464493210,can0,0a10102121250000,false
18FF0628,419366440,65286,40,1782464493211,can0,0000000000c00000,false
18FF3A04,419379716,65338,4,1782464493213,can0,1364000000000000,false
0CF00203,217055747,61442,3,1782464493214,can0,cd0000003f000000,false
18FF1E28,419372584,65310,40,1782464493214,can0,0000000000000000,false
18EFD028,418369576,61392,40,1782464493215,can0,0000000000000000,false
00FE6E0B,150892043,65134,11,1782464493215,can0,0000000000000000,false
18FEDFEF,419356655,65247,239,1782464493216,can0,7df8ff7d7d0000ff,false
18FE4A03,419318275,65098,3,1782464493217,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464493217,can0,7ee7037e00000000,false
0CFF3F27,218054439,65343,39,1782464493218,can0,110038fcffe5c6ff,false
18FF20EF,419373295,65312,239,1782464493219,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493220,can0,007d7d100e00047d,false
0CF00382,217056130,61443,130,1782464493221,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464493222,can0,cd0000003f000000,false
18FF2706,419374854,65319,6,1782464493223,can0,2d5000328b0d0098,false
0CFF3F27,218054439,65343,39,1782464493225,can0,110038fcffe5c6ff,false
18FF20EF,419373295,65312,239,1782464493226,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493227,can0,007d7d100e00047d,false
18FEF100,419361024,65265,0,1782464493228,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464493229,can0,ffffff7effffffff,false
18FEF111,419361041,65265,17,1782464493230,can0,f70000cfffffffff,false
0C001027,201330727,16,39,1782464493230,can0,ecffff7dffffff46,false
0CF00203,217055747,61442,3,1782464493231,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464493232,can0,30fffffaffffff30,false
00FE6E0B,150892043,65134,11,1782464493233,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464493234,can0,00007d7d7d7dffff,false
18FF5B8E,419388302,65371,142,1782464493234,can0,fdfdfdfd00000000,false
0CD22F27,215101223,53807,39,1782464493235,can0,4311fffffffff0ff,false
0CEFEF0B,217050891,61423,11,1782464493235,can0,ccfa7dffffffff42,false
18F0010B,418382091,61441,11,1782464493236,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464493236,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464493237,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464493238,can0,110038fcffe5c7ff,false
18FE4F0B,419319563,65103,11,1782464493238,can0,c400ffffffffffff,false
0CF00400,217056256,61444,0,1782464493239,can0,007d7d100e00047d,false
18FEAD0B,419343627,65197,11,1782464493240,can0,31313130fefeffff,false
18FF20EF,419373295,65312,239,1782464493240,can0,007d00007d00007d,false
0CF00203,217055747,61442,3,1782464493241,can0,cd0000003f000000,false
18FECA0B,419351051,65226,11,1782464493242,can0,c0ff00000000ffff,false
18FF6027,419389479,65376,39,1782464493243,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464493244,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464493245,can0,00f0ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464493245,can0,110038fcffe5c7ff,false
18FF20EF,419373295,65312,239,1782464493246,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464493247,can0,0408fff3ffffffff,false
0CF00400,217056256,61444,0,1782464493248,can0,007d7d100e00047d,false
18FF8B03,419400451,65419,3,1782464493249,can0,5252000000000000,false
18FF8E03,419401219,65422,3,1782464493249,can0,52c67d0000000000,false
0CF00300,217056000,61443,0,1782464493250,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493251,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493252,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493253,can0,5c0e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464493254,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464493255,can0,261027420e003840,false
00FE6E0B,150892043,65134,11,1782464493255,can0,0000000000000000,false
0CFE6CEE,218000622,65132,238,1782464493256,can0,ffffffffffff0000,false
18FF8F03,419401475,65423,3,1782464493257,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464493257,can0,110038fcffe5c8ff,false
18FF8C03,419400707,65420,3,1782464493258,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464493259,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493260,can0,007d7d100e00047d,false
18FF001E,419364894,65280,30,1782464493260,can0,ef0ceb0cec052107,false
18FF011E,419365150,65281,30,1782464493261,can0,581bf41a01012c06,false
18FF021E,419365406,65282,30,1782464493262,can0,d2182a03521a0440,false
0CF00203,217055747,61442,3,1782464493263,can0,cd0000003f000000,false
18FF031E,419365662,65283,30,1782464493264,can0,852200000000c000,false
18FF061E,419366430,65286,30,1782464493265,can0,0000000000000000,false
18FF071E,419366686,65287,30,1782464493266,can0,0008010122170000,false
18FF081E,419366942,65288,30,1782464493267,can0,2e16510051000000,false
18FF0A1E,419367454,65290,30,1782464493268,can0,0000bded00000000,false
0CFF3F27,218054439,65343,39,1782464493269,can0,110038fcffe5c8ff,false
18FF20EF,419373295,65312,239,1782464493270,can0,007d00007d00007d,false
18FF9F1E,419405598,65439,30,1782464493270,can0,db96c8c8a8c67f01,false
0CF00400,217056256,61444,0,1782464493271,can0,007d7d100e00047d,false
0CF00382,217056130,61443,130,1782464493271,can0,f100ffffffffffff,false
0CF00203,217055747,61442,3,1782464493272,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493273,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464493274,can0,110038fcffe5c9ff,false
18FF20EF,419373295,65312,239,1782464493274,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493275,can0,007d7d100e00047d,false
0CFE5A2F,217995823,65114,47,1782464493275,can0,11000000d3f0cf00,false
0CF00203,217055747,61442,3,1782464493276,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464493277,can0,110038fcffe5c9ff,false
18FF20EF,419373295,65312,239,1782464493277,can0,007d00007d00007d,false
18FF01D0,419365328,65281,208,1782464493278,can0,560a200407000050,false
0CF00400,217056256,61444,0,1782464493279,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464493279,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493280,can0,0000000000000000,false
0CFF3F27,218054439,65343,39,1782464493281,can0,110038fcffe5caff,false
18FF20EF,419373295,65312,239,1782464493282,can0,007d00007d00007d,false
18FF8B03,419400451,65419,3,1782464493283,can0,5252000000000000,false
0CF00400,217056256,61444,0,1782464493284,can0,007d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464493284,can0,52c67d0000000000,false
0CF00300,217056000,61443,0,1782464493285,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493286,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493286,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493287,can0,5c0e01046700ffff,false
18FF8F03,419401475,65423,3,1782464493287,can0,95307f7d7d7d0000,false
0CFE6CEE,218000622,65132,238,1782464493288,can0,ffffffffffff0000,false
0CFF3F27,218054439,65343,39,1782464493289,can0,110038fcffe5caff,false
18FF0628,419366440,65286,40,1782464493289,can0,0000000000c00000,false
18FF20EF,419373295,65312,239,1782464493290,can0,007d00007d00007d,false
18FF1E28,419372584,65310,40,1782464493291,can0,0000000000000000,false
18FF8C03,419400707,65420,3,1782464493292,can0,ffffffff00000000,false
0CF00400,217056256,61444,0,1782464493293,can0,007d7d100e00047d,false
18EFD028,418369576,61392,40,1782464493294,can0,0000000000000000,false
0CF00203,217055747,61442,3,1782464493295,can0,cd0000003f000000,false
00FE6E0B,150892043,65134,11,1782464493295,can0,0000000000000000,false
18FE4A03,419318275,65098,3,1782464493296,can0,0000007d00000000,false
18F00503,418383107,61445,3,1782464493297,can0,7ee7037e00000000,false
0CFF3F27,218054439,65343,39,1782464493298,can0,110038fcffe5cbff,false
18FF20EF,419373295,65312,239,1782464493298,can0,007d00007d00007d,false
0CF00382,217056130,61443,130,1782464493300,can0,f100ffffffffffff,false
0CF00400,217056256,61444,0,1782464493301,can0,007d7d100e00047d,false
0CF00203,217055747,61442,3,1782464493301,can0,cd0000003f000000,false
0CFF3F27,218054439,65343,39,1782464493302,can0,110038fcffe5cbff,false
7D5,2005,2005,,1782464493303,vcan0,1639fe3cfe36fe00,false
7D5,2005,2005,,1782464493304,vcan0,1735fe33fe3bfe00,false
18FF20EF,419373295,65312,239,1782464493304,can0,007d00007d00007d,false
18FEF100,419361024,65265,0,1782464493305,can0,f70000cfffffffff,false
0CF00503,217056515,61445,3,1782464493306,can0,ffffff7effffffff,false
0CF00400,217056256,61444,0,1782464493306,can0,007d7d100e00047d,false
18FEF111,419361041,65265,17,1782464493307,can0,f70000cfffffffff,false
0CF00203,217055747,61442,3,1782464493308,can0,cd0000003f000000,false
0C00000B,201326603,0,11,1782464493309,can0,30fffffaffffff41,false
00FE6E0B,150892043,65134,11,1782464493309,can0,0000000000000000,false
18FEBF0B,419348235,65215,11,1782464493310,can0,00007d7d7d7dffff,false
18FF5B8E,419388302,65371,142,1782464493310,can0,fdfdfdfd00000000,false
0CD22F27,215101223,53807,39,1782464493312,can0,4311fffffffff0ff,false
0CEFEF0B,217050891,61423,11,1782464493312,can0,ccfa7dffffffff53,false
18F0010B,418382091,61441,11,1782464493313,can0,0000c3ffff01fff7,false
18FEF127,419361063,65265,39,1782464493314,can0,f70000cfffffffff,false
0CFF1027,218042407,65296,39,1782464493315,can0,03000100000f0400,false
0CFF3F27,218054439,65343,39,1782464493315,can0,110038fcffe5ccff,false
18FE4F0B,419319563,65103,11,1782464493316,can0,c400ffffffffffff,false
18FF20EF,419373295,65312,239,1782464493318,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493319,can0,007d7d100e00047d,false
18FEAD0B,419343627,65197,11,1782464493320,can0,31313130fefeffff,false
0CF00203,217055747,61442,3,1782464493321,can0,cd0000003f000000,false
18FF6027,419389479,65376,39,1782464493321,can0,c3fcffffffffffff,false
18FF5A54,419387988,65370,84,1782464493322,can0,2a00ffffffffffff,false
18FDA5EC,419276268,64933,236,1782464493323,can0,00f0ffffffffffff,false
0CFF3F27,218054439,65343,39,1782464493323,can0,110038fcffe5ccff,false
18FF20EF,419373295,65312,239,1782464493324,can0,007d00007d00007d,false
18FDC40B,419283979,64964,11,1782464493325,can0,0408fff3ffffffff,false
18FF8B03,419400451,65419,3,1782464493325,can0,5252000000000000,false
0CF00400,217056256,61444,0,1782464493326,can0,007d7d100e00047d,false
18FF8E03,419401219,65422,3,1782464493327,can0,52c67d0000000000,false
0CF00300,217056000,61443,0,1782464493327,can0,f100ffffffffffff,false
18FF8D03,419400963,65421,3,1782464493328,can0,4000000040000000,false
0CF00203,217055747,61442,3,1782464493329,can0,cd0000003f000000,false
18FFF111,419426577,65521,17,1782464493330,can0,5d0e01046700ffff,false
18FE4EEC,419319532,65102,236,1782464493330,can0,c2ffffffffffffff,false
18FF2706,419374854,65319,6,1782464493331,can0,38022025260b4208,false
00FE6E0B,150892043,65134,11,1782464493332,can0,0000000000000000,false
0CFE6CEE,218000622,65132,238,1782464493332,can0,ffffffffffff0000,false
18FF8F03,419401475,65423,3,1782464493334,can0,95307f7d7d7d0000,false
0CFF3F27,218054439,65343,39,1782464493335,can0,110038fcffe5cdff,false
18FF8C03,419400707,65420,3,1782464493336,can0,ffffffff00000000,false
18FF20EF,419373295,65312,239,1782464493337,can0,007d00007d00007d,false
0CF00400,217056256,61444,0,1782464493337,can0,007d7d100e00047d,false
